id,source,target,weight
3371,42,412,1
3372,42,421,1
3373,42,97,1
3374,42,98,1
3375,42,59,1
3376,42,422,1
3377,42,60,1
3378,42,423,1
3379,42,402,1
3380,42,414,1
3381,42,424,1
3382,42,115,1
3383,42,425,1
3384,42,248,1
3385,42,249,1
3386,42,250,1
3387,42,251,1
3388,42,252,1
3389,42,253,1
3390,42,254,1
3391,42,255,1
3392,43,256,1
3393,43,269,1
3394,43,403,1
3395,43,404,1
3396,43,405,1
3397,43,406,1
3398,43,407,1
3399,43,408,1
3400,43,409,1
3401,43,410,1
3402,43,419,1
3403,43,413,1
3404,43,435,1
3405,43,436,1
3406,43,53,1
3407,43,54,1
3408,43,55,1
3409,43,56,1
3410,43,57,1
3411,43,58,1
3412,43,415,1
3413,43,411,1
3414,43,437,1
3415,43,192,1
3416,43,193,1
3417,43,417,1
3418,43,418,1
3419,43,416,1
3420,43,420,1
3421,43,412,1
3422,43,421,1
3423,43,97,1
3424,43,98,1
3425,43,59,1
3426,43,422,1
3427,43,60,1
3428,43,423,1
3429,43,402,1
3430,43,414,1
3431,43,424,1
3432,43,115,1
3433,43,425,1
3434,43,248,1
3435,43,249,1
3436,43,250,1
3437,43,251,1
3438,43,252,1
3439,43,253,1
3440,43,254,1
3441,43,255,1
3442,48,49,1
3443,49,96,1
3444,49,240,1
3445,49,196,1
3446,49,167,1
3447,49,314,1
3448,49,172,1
3449,49,108,1
3450,49,109,1
3451,49,174,1
3452,49,173,1
3453,49,313,1
3454,49,212,1
3455,49,346,1
3456,49,315,1
3457,49,220,1
3458,49,186,1
3459,49,345,1
3460,49,442,1
3461,50,51,1
3462,50,52,1
3463,50,61,1
3464,50,62,1
3465,50,63,1
3466,50,71,1
3467,50,77,1
3468,50,514,1
3469,50,88,1
3470,50,96,1
3471,50,120,1
3472,50,121,1
3473,50,139,1
3474,50,144,1
3475,50,145,1
3476,50,146,1
3477,50,147,1
3478,50,148,1
3479,50,149,1
3480,50,150,1
3481,50,151,1
3482,50,152,1
3483,50,153,1
3484,50,154,1
3485,50,155,1
3486,50,156,1
3487,50,157,1
3488,50,158,1
3489,50,170,1
3490,50,171,1
3491,50,175,1
3492,50,176,1
3493,50,177,1
3494,50,178,1
3495,50,186,1
3496,50,187,1
3497,50,188,1
3498,50,194,1
3499,50,195,1
3500,50,211,1
3501,50,212,1
3502,50,213,1
3503,50,214,1
3504,50,215,1
3505,50,216,1
3506,50,217,1
3507,50,218,1
3508,50,219,1
3509,50,220,1
3510,50,222,1
3511,50,223,1
3512,50,224,1
3513,50,225,1
3514,50,226,1
3515,50,227,1
3516,50,228,1
3517,50,229,1
3518,50,230,1
3519,50,231,1
3520,50,232,1
3521,50,233,1
3522,50,234,1
3523,50,235,1
3524,50,236,1
3525,50,237,1
3526,50,238,1
3527,50,239,1
3528,50,240,1
3529,50,241,1
3530,50,256,1
3531,50,261,1
3532,50,263,1
3533,50,267,1
3534,50,269,1
3535,50,270,1
3536,50,282,1
3537,50,284,1
3538,50,285,1
3539,50,286,1
3540,50,287,1
3541,50,288,1
3542,50,289,1
3543,50,290,1
3544,50,291,1
3545,50,294,1
3546,50,295,1
3547,50,296,1
3548,50,331,1
3549,50,332,1
3550,50,345,1
3551,50,371,1
3552,50,372,1
3553,50,373,1
3554,50,374,1
3555,50,375,1
3556,50,376,1
3557,50,377,1
3558,50,384,1
3559,50,387,1
3560,50,398,1
3561,50,399,1
3562,50,400,1
3563,50,401,1
3564,50,414,1
3565,50,426,1
3566,50,427,1
3567,50,428,1
3568,50,429,1
3569,50,443,1
3570,50,444,1
3571,50,445,1
3572,50,446,1
3573,50,447,1
3574,50,448,1
3575,50,449,1
3576,50,450,1
3577,50,451,1
3578,50,456,1
3579,50,457,1
3580,50,458,1
3581,50,459,1
3582,50,460,1
3583,50,470,1
3584,50,471,1
3585,50,472,1
3586,50,473,1
3587,50,474,1
3588,51,52,1
3589,51,61,1
3590,51,62,1
3591,51,63,1
3592,51,71,1
3593,51,77,1
3594,51,514,1
3595,51,88,1
3596,51,96,1
3597,51,120,1
3598,51,121,1
3599,51,139,1
3600,51,144,1
3601,51,145,1
3602,51,146,1
3603,51,147,1
3604,51,148,1
3605,51,149,1
3606,51,150,1
3607,51,151,1
3608,51,152,1
3609,51,153,1
3610,51,154,1
3611,51,155,1
3612,51,156,1
3613,51,157,1
3614,51,158,1
3615,51,170,1
3616,51,171,1
3617,51,175,1
3618,51,176,1
3619,51,177,1
3620,51,178,1
3621,51,186,1
3622,51,187,1
3623,51,188,1
3624,51,194,1
3625,51,195,1
3626,51,211,1
3627,51,212,1
3628,51,213,1
3629,51,214,1
3630,51,215,1
3631,51,216,1
3632,51,217,1
3633,51,218,1
3634,51,219,1
3635,51,220,1
3636,51,222,1
3637,51,223,1
3638,51,224,1
3639,51,225,1
3640,51,226,1
3641,51,227,1
3642,51,228,1
3643,51,229,1
3644,51,230,1
3645,51,231,1
3646,51,232,1
3647,51,233,1
3648,51,234,1
3649,51,235,1
3650,51,236,1
3651,51,237,1
3652,51,238,1
3653,51,239,1
3654,51,240,1
3655,51,241,1
3656,51,256,1
3657,51,261,1
3658,51,263,1
3659,51,267,1
3660,51,269,1
3661,51,270,1
3662,51,282,1
3663,51,284,1
3664,51,285,1
3665,51,286,1
3666,51,287,1
3667,51,288,1
3668,51,289,1
3669,51,290,1
3670,51,291,1
3671,51,294,1
3672,51,295,1
3673,51,296,1
3674,51,331,1
3675,51,332,1
3676,51,345,1
3677,51,371,1
3678,51,372,1
3679,51,373,1
3680,51,374,1
3681,51,375,1
3682,51,376,1
3683,51,377,1
3684,51,384,1
3685,51,387,1
3686,51,398,1
3687,51,399,1
3688,51,400,1
3689,51,401,1
3690,51,414,1
3691,51,426,1
3692,51,427,1
3693,51,428,1
3694,51,429,1
3695,51,443,1
3696,51,444,1
3697,51,445,1
3698,51,446,1
3699,51,447,1
3700,51,448,1
3701,51,449,1
3702,51,450,1
3703,51,451,1
3704,51,456,1
3705,51,457,1
3706,51,458,1
3707,51,459,1
3708,51,460,1
3709,51,470,1
3710,51,471,1
3711,51,472,1
3712,51,473,1
3713,51,474,1
3714,52,61,1
3715,52,62,1
3716,52,63,1
3717,52,71,1
3718,52,77,1
3719,52,514,1
3720,52,88,1
3721,52,96,1
3722,52,120,1
3723,52,121,1
3724,52,139,1
3725,52,144,1
3726,52,145,1
3727,52,146,1
3728,52,147,1
3729,52,148,1
3730,52,149,1
3731,52,150,1
3732,52,151,1
3733,52,152,1
3734,52,153,1
3735,52,154,1
3736,52,155,1
3737,52,156,1
3738,52,157,1
3739,52,158,1
3740,52,170,1
3741,52,171,1
3742,52,175,1
3743,52,176,1
3744,52,177,1
3745,52,178,1
3746,52,186,1
3747,52,187,1
3748,52,188,1
3749,52,194,1
3750,52,195,1
3751,52,211,1
3752,52,212,1
3753,52,213,1
3754,52,214,1
3755,52,215,1
3756,52,216,1
3757,52,217,1
3758,52,218,1
3759,52,219,1
3760,52,220,1
3761,52,222,1
3762,52,223,1
3763,52,224,1
3764,52,225,1
3765,52,226,1
3766,52,227,1
3767,52,228,1
3768,52,229,1
3769,52,230,1
3770,52,231,1
3771,52,232,1
3772,52,233,1
3773,52,234,1
3774,52,235,1
3775,52,236,1
3776,52,237,1
3777,52,238,1
3778,52,239,1
3779,52,240,1
3780,52,241,1
3781,52,256,1
3782,52,261,1
3783,52,263,1
3784,52,267,1
3785,52,269,1
3786,52,270,1
3787,52,282,1
3788,52,284,1
3789,52,285,1
3790,52,286,1
3791,52,287,1
3792,52,288,1
3793,52,289,1
3794,52,290,1
3795,52,291,1
3796,52,294,1
3797,52,295,1
3798,52,296,1
3799,52,331,1
3800,52,332,1
3801,52,345,1
3802,52,371,1
3803,52,372,1
3804,52,373,1
3805,52,374,1
3806,52,375,1
3807,52,376,1
3808,52,377,1
3809,52,384,1
3810,52,387,1
3811,52,398,1
3812,52,399,1
3813,52,400,1
3814,52,401,1
3815,52,414,1
3816,52,426,1
3817,52,427,1
3818,52,428,1
3819,52,429,1
3820,52,443,1
3821,52,444,1
3822,52,445,1
3823,52,446,1
3824,52,447,1
3825,52,448,1
3826,52,449,1
3827,52,450,1
3828,52,451,1
3829,52,456,1
3830,52,457,1
3831,52,458,1
3832,52,459,1
3833,52,460,1
3834,52,470,1
3835,52,471,1
3836,52,472,1
3837,52,473,1
3838,52,474,1
3839,53,256,1
3840,53,269,1
3841,53,403,1
3842,53,404,1
3843,53,405,1
3844,53,406,1
3845,53,407,1
3846,53,408,1
3847,53,409,1
3848,53,410,1
3849,53,419,1
3850,53,413,1
3851,53,435,1
3852,53,436,1
3853,53,437,1
3854,53,54,1
3855,53,55,1
3856,53,56,1
3857,53,57,1
3858,53,58,1
3859,53,415,1
3860,53,411,1
3861,53,192,1
3862,53,193,1
3863,53,417,1
3864,53,418,1
3865,53,416,1
3866,53,420,1
3867,53,412,1
3868,53,421,1
3869,53,97,1
3870,53,98,1
3871,53,59,1
3872,53,422,1
3873,53,60,1
3874,53,423,1
3875,53,402,1
3876,53,414,1
3877,53,424,1
3878,53,115,1
3879,53,425,1
3880,53,248,1
3881,53,249,1
3882,53,250,1
3883,53,251,1
3884,53,252,1
3885,53,253,1
3886,53,254,1
3887,53,255,1
3888,54,256,1
3889,54,269,1
3890,54,403,1
3891,54,404,1
3892,54,405,1
3893,54,406,1
3894,54,407,1
3895,54,408,1
3896,54,409,1
3897,54,410,1
3898,54,419,1
3899,54,413,1
3900,54,435,1
3901,54,436,1
3902,54,55,1
3903,54,56,1
3904,54,57,1
3905,54,58,1
3906,54,415,1
3907,54,411,1
3908,54,437,1
3909,54,192,1
3910,54,193,1
3911,54,417,1
3912,54,418,1
3913,54,416,1
3914,54,420,1
3915,54,412,1
3916,54,421,1
3917,54,97,1
3918,54,98,1
3919,54,59,1
3920,54,422,1
3921,54,60,1
3922,54,423,1
3923,54,402,1
3924,54,414,1
3925,54,424,1
3926,54,115,1
3927,54,425,1
3928,54,248,1
3929,54,249,1
3930,54,250,1
3931,54,251,1
3932,54,252,1
3933,54,253,1
3934,54,254,1
3935,54,255,1
3936,55,256,1
3937,55,269,1
3938,55,403,1
3939,55,404,1
3940,55,405,1
3941,55,406,1
3942,55,407,1
3943,55,408,1
3944,55,409,1
3945,55,410,1
3946,55,419,1
3947,55,413,1
3948,55,435,1
3949,55,436,1
3950,55,56,1
3951,55,57,1
3952,55,58,1
3953,55,415,1
3954,55,411,1
3955,55,437,1
3956,55,192,1
3957,55,193,1
3958,55,417,1
3959,55,418,1
3960,55,416,1
3961,55,420,1
3962,55,412,1
3963,55,421,1
3964,55,97,1
3965,55,98,1
3966,55,59,1
3967,55,422,1
3968,55,60,1
3969,55,423,1
3970,55,402,1
3971,55,414,1
3972,55,424,1
3973,55,115,1
3974,55,425,1
3975,55,248,1
3976,55,249,1
3977,55,250,1
3978,55,251,1
3979,55,252,1
3980,55,253,1
3981,55,254,1
3982,55,255,1
3983,56,256,1
3984,56,269,1
3985,56,403,1
3986,56,404,1
3987,56,405,1
3988,56,406,1
3989,56,407,1
3990,56,408,1
3991,56,409,1
3992,56,410,1
3993,56,419,1
3994,56,413,1
3995,56,435,1
3996,56,436,1
3997,56,57,1
3998,56,58,1
3999,56,415,1
4000,56,411,1
4001,56,437,1
4002,56,192,1
4003,56,193,1
4004,56,417,1
4005,56,418,1
4006,56,416,1
4007,56,420,1
4008,56,412,1
4009,56,421,1
4010,56,97,1
4011,56,98,1
4012,56,59,1
4013,56,422,1
4014,56,60,1
4015,56,423,1
4016,56,402,1
4017,56,414,1
4018,56,424,1
4019,56,115,1
4020,56,425,1
4021,56,248,1
4022,56,249,1
4023,56,250,1
4024,56,251,1
4025,56,252,1
4026,56,253,1
4027,56,254,1
4028,56,255,1
4029,57,256,1
4030,57,269,1
4031,57,403,1
4032,57,404,1
4033,57,405,1
4034,57,406,1
4035,57,407,1
4036,57,408,1
4037,57,409,1
4038,57,410,1
4039,57,419,1
4040,57,413,1
4041,57,435,1
4042,57,436,1
4043,57,58,1
4044,57,415,1
4045,57,411,1
4046,57,437,1
4047,57,192,1
4048,57,193,1
4049,57,417,1
4050,57,418,1
4051,57,416,1
4052,57,420,1
4053,57,412,1
4054,57,421,1
4055,57,97,1
4056,57,98,1
4057,57,59,1
4058,57,422,1
4059,57,60,1
4060,57,423,1
4061,57,402,1
4062,57,414,1
4063,57,424,1
4064,57,115,1
4065,57,425,1
4066,57,248,1
4067,57,249,1
4068,57,250,1
4069,57,251,1
4070,57,252,1
4071,57,253,1
4072,57,254,1
4073,57,255,1
4074,58,256,1
4075,58,269,1
4076,58,403,1
4077,58,404,1
4078,58,405,1
4079,58,406,1
4080,58,407,1
4081,58,408,1
4082,58,409,1
4083,58,410,1
4084,58,419,1
4085,58,413,1
4086,58,435,1
4087,58,436,1
4088,58,415,1
4089,58,411,1
4090,58,437,1
4091,58,192,1
4092,58,193,1
4093,58,417,1
4094,58,418,1
4095,58,416,1
4096,58,420,1
4097,58,412,1
4098,58,421,1
4099,58,97,1
4100,58,98,1
4101,58,59,1
4102,58,422,1
4103,58,60,1
4104,58,423,1
4105,58,402,1
4106,58,414,1
4107,58,424,1
4108,58,115,1
4109,58,425,1
4110,58,248,1
4111,58,249,1
4112,58,250,1
4113,58,251,1
4114,58,252,1
4115,58,253,1
4116,58,254,1
4117,58,255,1
4118,59,256,1
4119,59,269,1
4120,59,403,1
4121,59,404,1
4122,59,405,1
4123,59,406,1
4124,59,407,1
4125,59,408,1
4126,59,409,1
4127,59,410,1
4128,59,419,1
4129,59,413,1
4130,59,435,1
4131,59,436,1
4132,59,415,1
4133,59,411,1
4134,59,437,1
4135,59,192,1
4136,59,193,1
4137,59,417,1
4138,59,418,1
4139,59,416,1
4140,59,420,1
4141,59,412,1
4142,59,421,1
4143,59,97,1
4144,59,98,1
4145,59,422,1
4146,59,60,1
4147,59,423,1
4148,59,402,1
4149,59,414,1
4150,59,424,1
4151,59,115,1
4152,59,425,1
4153,59,248,1
4154,59,249,1
4155,59,250,1
4156,59,251,1
4157,59,252,1
4158,59,253,1
4159,59,254,1
4160,59,255,1
4161,60,256,1
4162,60,415,1
4163,60,269,1
4164,60,403,1
4165,60,404,1
4166,60,405,1
4167,60,406,1
4168,60,407,1
4169,60,408,1
4170,60,409,1
4171,60,410,1
4172,60,419,1
4173,60,413,1
4174,60,435,1
4175,60,436,1
4176,60,411,1
4177,60,437,1
4178,60,192,1
4179,60,193,1
4180,60,417,1
4181,60,418,1
4182,60,416,1
4183,60,420,1
4184,60,412,1
4185,60,421,1
4186,60,97,1
4187,60,98,1
4188,60,422,1
4189,60,423,1
4190,60,402,1
4191,60,414,1
4192,60,424,1
4193,60,115,1
4194,60,425,1
4195,60,248,1
4196,60,249,1
4197,60,250,1
4198,60,251,1
4199,60,252,1
4200,60,253,1
4201,60,254,1
4202,60,255,1
4203,61,62,1
4204,61,63,1
4205,61,71,1
4206,61,77,1
4207,61,514,1
4208,61,88,1
4209,61,96,1
4210,61,120,1
4211,61,121,1
4212,61,139,1
4213,61,144,1
4214,61,145,1
4215,61,146,1
4216,61,147,1
4217,61,148,1
4218,61,149,1
4219,61,150,1
4220,61,151,1
4221,61,152,1
4222,61,153,1
4223,61,154,1
4224,61,155,1
4225,61,156,1
4226,61,157,1
4227,61,158,1
4228,61,170,1
4229,61,171,1
4230,61,175,1
4231,61,176,1
4232,61,177,1
4233,61,178,1
4234,61,186,1
4235,61,187,1
4236,61,188,1
4237,61,194,1
4238,61,195,1
4239,61,211,1
4240,61,212,1
4241,61,213,1
4242,61,214,1
4243,61,215,1
4244,61,216,1
4245,61,217,1
4246,61,218,1
4247,61,219,1
4248,61,220,1
4249,61,222,1
4250,61,223,1
4251,61,224,1
4252,61,225,1
4253,61,226,1
4254,61,227,1
4255,61,228,1
4256,61,229,1
4257,61,230,1
4258,61,231,1
4259,61,232,1
4260,61,233,1
4261,61,234,1
4262,61,235,1
4263,61,236,1
4264,61,237,1
4265,61,238,1
4266,61,239,1
4267,61,240,1
4268,61,241,1
4269,61,256,1
4270,61,261,1
4271,61,263,1
4272,61,267,1
4273,61,269,1
4274,61,270,1
4275,61,282,1
4276,61,284,1
4277,61,285,1
4278,61,286,1
4279,61,287,1
4280,61,288,1
4281,61,289,1
4282,61,290,1
4283,61,291,1
4284,61,294,1
4285,61,295,1
4286,61,296,1
4287,61,331,1
4288,61,332,1
4289,61,345,1
4290,61,371,1
4291,61,372,1
4292,61,373,1
4293,61,374,1
4294,61,375,1
4295,61,376,1
4296,61,377,1
4297,61,384,1
4298,61,387,1
4299,61,398,1
4300,61,399,1
4301,61,400,1
4302,61,401,1
4303,61,414,1
4304,61,426,1
4305,61,427,1
4306,61,428,1
4307,61,429,1
4308,61,443,1
4309,61,444,1
4310,61,445,1
4311,61,446,1
4312,61,447,1
4313,61,448,1
4314,61,449,1
4315,61,450,1
4316,61,451,1
4317,61,456,1
4318,61,457,1
4319,61,458,1
4320,61,459,1
4321,61,460,1
4322,61,470,1
4323,61,471,1
4324,61,472,1
4325,61,473,1
4326,61,474,1
4327,62,63,2
4328,62,71,1
4329,62,77,1
4330,62,514,1
4331,62,88,1
4332,62,91,1
4333,62,92,1
4334,62,93,1
4335,62,94,1
4336,62,95,1
4337,62,96,1
4338,62,120,1
4339,62,121,1
4340,62,139,1
4341,62,144,1
4342,62,145,1
4343,62,146,1
4344,62,147,1
4345,62,148,1
4346,62,149,1
4347,62,150,1
4348,62,151,1
4349,62,152,1
4350,62,153,1
4351,62,154,1
4352,62,155,1
4353,62,156,1
4354,62,157,1
4355,62,158,1
4356,62,165,1
4357,62,170,1
4358,62,171,1
4359,62,175,1
4360,62,176,1
4361,62,177,1
4362,62,178,1
4363,62,186,1
4364,62,187,1
4365,62,188,1
4366,62,194,1
4367,62,195,1
4368,62,197,1
4369,62,198,1
4370,62,199,1
4371,62,200,1
4372,62,201,1
4373,62,202,1
4374,62,203,1
4375,62,204,1
4376,62,205,1
4377,62,206,1
4378,62,207,1
4379,62,208,1
4380,62,209,1
4381,62,210,1
4382,62,211,1
4383,62,212,1
4384,62,213,1
4385,62,214,1
4386,62,215,1
4387,62,216,1
4388,62,217,1
4389,62,218,1
4390,62,219,1
4391,62,220,1
4392,62,222,1
4393,62,223,1
4394,62,224,1
4395,62,225,1
4396,62,226,1
4397,62,227,1
4398,62,228,1
4399,62,229,1
4400,62,230,1
4401,62,231,1
4402,62,232,1
4403,62,233,1
4404,62,234,1
4405,62,235,1
4406,62,236,1
4407,62,237,1
4408,62,238,1
4409,62,239,1
4410,62,240,1
4411,62,241,1
4412,62,256,1
4413,62,261,1
4414,62,263,1
4415,62,267,1
4416,62,269,1
4417,62,270,1
4418,62,282,1
4419,62,284,1
4420,62,285,1
4421,62,286,1
4422,62,287,1
4423,62,288,1
4424,62,289,1
4425,62,290,1
4426,62,291,1
4427,62,294,1
4428,62,295,1
4429,62,296,1
4430,62,331,1
4431,62,332,1
4432,62,345,1
4433,62,347,1
4434,62,348,1
4435,62,371,1
4436,62,372,1
4437,62,373,1
4438,62,374,1
4439,62,375,1
4440,62,376,1
4441,62,377,1
4442,62,384,1
4443,62,387,1
4444,62,398,1
4445,62,399,1
4446,62,400,1
4447,62,401,1
4448,62,414,1
4449,62,426,1
4450,62,427,1
4451,62,428,1
4452,62,429,1
4453,62,443,1
4454,62,444,1
4455,62,445,1
4456,62,446,1
4457,62,447,1
4458,62,448,1
4459,62,449,1
4460,62,450,1
4461,62,451,1
4462,62,456,1
4463,62,457,1
4464,62,458,1
4465,62,459,1
4466,62,460,1
4467,62,470,1
4468,62,471,1
4469,62,472,1
4470,62,473,1
4471,62,474,1
4472,63,71,1
4473,63,72,1
4474,63,73,1
4475,63,77,1
4476,63,525,1
4477,63,514,1
4478,63,526,1
4479,63,88,1
4480,63,91,1
4481,63,92,1
4482,63,93,1
4483,63,94,1
4484,63,95,1
4485,63,96,1
4486,63,531,1
4487,63,120,1
4488,63,121,1
4489,63,139,1
4490,63,144,1
4491,63,145,1
4492,63,146,2
4493,63,147,1
4494,63,148,1
4495,63,149,1
4496,63,150,1
4497,63,151,1
4498,63,152,1
4499,63,153,2
4500,63,154,2
4501,63,155,1
4502,63,156,1
4503,63,157,1
4504,63,158,1
4505,63,165,2
4506,63,170,1
4507,63,171,1
4508,63,175,1
4509,63,176,1
4510,63,177,1
4511,63,178,1
4512,63,181,1
4513,63,186,1
4514,63,187,1
4515,63,188,1
4516,63,194,1
4517,63,195,1
4518,63,197,1
4519,63,198,1
4520,63,199,1
4521,63,200,1
4522,63,201,1
4523,63,202,1
4524,63,203,1
4525,63,204,1
4526,63,205,1
4527,63,206,1
4528,63,207,1
4529,63,208,1
4530,63,209,1
4531,63,210,1
4532,63,211,1
4533,63,212,1
4534,63,213,1
4535,63,214,1
4536,63,215,1
4537,63,216,1
4538,63,217,1
4539,63,218,1
4540,63,219,1
4541,63,220,1
4542,63,222,1
4543,63,223,1
4544,63,224,1
4545,63,225,1
4546,63,226,1
4547,63,227,1
4548,63,228,1
4549,63,229,1
4550,63,230,1
4551,63,231,1
4552,63,232,1
4553,63,233,1
4554,63,234,1
4555,63,235,1
4556,63,236,1
4557,63,237,1
4558,63,238,1
4559,63,239,1
4560,63,240,1
4561,63,241,1
4562,63,256,2
4563,63,261,1
4564,63,263,1
4565,63,267,2
4566,63,268,1
4567,63,269,1
4568,63,270,1
4569,63,274,1
4570,63,275,1
4571,63,281,1
4572,63,282,1
4573,63,284,1
4574,63,285,1
4575,63,286,1
4576,63,287,1
4577,63,288,1
4578,63,289,1
4579,63,290,1
4580,63,291,1
4581,63,294,1
4582,63,295,1
4583,63,296,2
4584,63,306,1
4585,63,307,1
4586,63,308,1
4587,63,309,1
4588,63,310,1
4589,63,311,1
4590,63,312,1
4591,63,331,1
4592,63,332,1
4593,63,345,1
4594,63,347,1
4595,63,348,1
4596,63,371,1
4597,63,372,1
4598,63,373,1
4599,63,374,1
4600,63,375,1
4601,63,376,1
4602,63,377,1
4603,63,384,1
4604,63,387,1
4605,63,398,1
4606,63,399,1
4607,63,400,1
4608,63,401,1
4609,63,414,1
4610,63,426,1
4611,63,427,1
4612,63,428,1
4613,63,429,1
4614,63,443,1
4615,63,444,2
4616,63,445,2
4617,63,446,2
4618,63,447,1
4619,63,448,1
4620,63,449,1
4621,63,450,2
4622,63,451,2
4623,63,453,1
4624,63,454,1
4625,63,455,1
4626,63,456,1
4627,63,457,2
4628,63,458,1
4629,63,459,1
4630,63,460,1
4631,63,470,1
4632,63,471,1
4633,63,472,1
4634,63,473,1
4635,63,474,1
4636,63,475,1
4637,63,476,1
4638,19,128,1
4639,19,129,1
4640,19,10,1
4641,19,11,1
4642,19,12,1
4643,19,15,1
4644,19,16,1
4645,19,17,1
4646,19,18,1
4647,19,166,1
4648,19,316,1
4649,19,317,1
4650,19,318,1
4651,19,319,1
4652,19,320,1
4653,19,321,1
4654,19,395,1
4655,19,327,1
4656,19,328,1
4657,19,77,1
4658,19,211,1
4659,19,212,1
4660,19,213,1
4661,19,214,1
4662,19,215,1
4663,19,216,1
4664,19,89,1
4665,19,218,1
4666,19,219,1
4667,19,220,1
4668,19,221,1
4669,19,217,1
4670,19,123,1
4671,19,124,1
4672,19,125,1
4673,19,126,1
4674,19,127,1
4675,11,128,1
4676,11,129,1
4677,11,10,1
4678,11,395,1
4679,11,12,1
4680,11,15,1
4681,11,16,1
4682,11,17,1
4683,11,18,1
4684,11,166,1
4685,11,316,1
4686,11,317,1
4687,11,318,1
4688,11,319,1
4689,11,320,1
4690,11,321,1
4691,11,327,1
4692,11,328,1
4693,11,77,1
4694,11,211,1
4695,11,212,1
4696,11,213,1
4697,11,214,1
4698,11,215,1
4699,11,216,1
4700,11,89,1
4701,11,218,1
4702,11,219,1
4703,11,220,1
4704,11,221,1
4705,11,217,1
4706,11,123,1
4707,11,124,1
4708,11,125,1
4709,11,126,1
4710,11,127,1
4711,71,514,1
4712,71,77,1
4713,71,88,1
4714,71,96,1
4715,71,120,1
4716,71,121,1
4717,71,139,1
4718,71,144,1
4719,71,145,1
4720,71,146,1
4721,71,147,1
4722,71,148,1
4723,71,149,1
4724,71,150,1
4725,71,151,1
4726,71,152,1
4727,71,153,1
4728,71,154,1
4729,71,155,1
4730,71,156,1
4731,71,157,1
4732,71,158,1
4733,71,170,1
4734,71,171,1
4735,71,175,1
4736,71,176,1
4737,71,177,1
4738,71,178,1
4739,71,186,1
4740,71,187,1
4741,71,188,1
4742,71,194,1
4743,71,195,1
4744,71,211,1
4745,71,212,1
4746,71,213,1
4747,71,214,1
4748,71,215,1
4749,71,216,1
4750,71,217,1
4751,71,218,1
4752,71,219,1
4753,71,220,1
4754,71,222,1
4755,71,223,1
4756,71,224,1
4757,71,225,1
4758,71,226,1
4759,71,227,1
4760,71,228,1
4761,71,229,1
4762,71,230,1
4763,71,231,1
4764,71,232,1
4765,71,233,1
4766,71,234,1
4767,71,235,1
4768,71,236,1
4769,71,237,1
4770,71,238,1
4771,71,239,1
4772,71,240,1
4773,71,241,1
4774,71,256,1
4775,71,261,1
4776,71,263,1
4777,71,267,1
4778,71,269,1
4779,71,270,1
4780,71,282,1
4781,71,284,1
4782,71,285,1
4783,71,286,1
4784,71,287,1
4785,71,288,1
4786,71,289,1
4787,71,290,1
4788,71,291,1
4789,71,294,1
4790,71,295,1
4791,71,296,1
4792,71,331,1
4793,71,332,1
4794,71,345,1
4795,71,371,1
4796,71,372,1
4797,71,373,1
4798,71,374,1
4799,71,375,1
4800,71,376,1
4801,71,377,1
4802,71,384,1
4803,71,387,1
4804,71,398,1
4805,71,399,1
4806,71,400,1
4807,71,401,1
4808,71,414,1
4809,71,426,1
4810,71,427,1
4811,71,428,1
4812,71,429,1
4813,71,443,1
4814,71,444,1
4815,71,445,1
4816,71,446,1
4817,71,447,1
4818,71,448,1
4819,71,449,1
4820,71,450,1
4821,71,451,1
4822,71,456,1
4823,71,457,1
4824,71,458,1
4825,71,459,1
4826,71,460,1
4827,71,470,1
4828,71,471,1
4829,71,472,1
4830,71,473,1
4831,71,474,1
4832,72,256,1
4833,72,267,1
4834,72,268,1
4835,72,525,1
4836,72,526,1
4837,72,274,1
4838,72,275,1
4839,72,281,1
4840,72,153,1
4841,72,154,1
4842,72,457,1
4843,72,165,1
4844,72,296,1
4845,72,306,1
4846,72,307,1
4847,72,308,1
4848,72,181,1
4849,72,310,1
4850,72,73,1
4851,72,312,1
4852,72,444,1
4853,72,445,1
4854,72,446,1
4855,72,450,1
4856,72,451,1
4857,72,453,1
4858,72,454,1
4859,72,455,1
4860,72,311,1
4861,72,309,1
4862,72,475,1
4863,72,476,1
4864,72,146,1
4865,72,531,1
4866,73,256,1
4867,73,267,1
4868,73,268,1
4869,73,525,1
4870,73,526,1
4871,73,274,1
4872,73,275,1
4873,73,153,1
4874,73,281,1
4875,73,154,1
4876,73,457,1
4877,73,165,1
4878,73,296,1
4879,73,306,1
4880,73,307,1
4881,73,308,1
4882,73,181,1
4883,73,310,1
4884,73,311,1
4885,73,312,1
4886,73,444,1
4887,73,445,1
4888,73,446,1
4889,73,450,1
4890,73,451,1
4891,73,453,1
4892,73,454,1
4893,73,455,1
4894,73,309,1
4895,73,475,1
4896,73,476,1
4897,73,146,1
4898,73,531,1
4899,76,386,1
4900,76,292,1
4901,76,293,1
4902,76,134,1
4903,76,459,1
4904,76,77,1
4905,76,90,1
4906,76,122,1
4907,77,10,1
4908,77,12,1
4909,77,15,1
4910,77,16,1
4911,77,17,1
4912,77,18,1
4913,77,514,1
4914,77,88,1
4915,77,89,1
4916,77,90,1
4917,77,96,1
4918,77,120,1
4919,77,121,1
4920,77,122,1
4921,77,123,1
4922,77,124,1
4923,77,125,1
4924,77,126,1
