id,source,target,weight
1664,17,333,1
1665,17,334,1
1666,17,335,1
1667,17,336,1
1668,17,337,1
1669,17,338,1
1670,17,358,1
1671,17,360,1
1672,18,19,1
1673,18,20,1
1674,18,21,1
1675,18,22,1
1676,18,23,1
1677,18,24,1
1678,18,25,1
1679,18,26,1
1680,18,27,1
1681,18,28,1
1682,18,29,1
1683,18,30,1
1684,18,31,1
1685,18,32,1
1686,18,33,1
1687,18,34,1
1688,18,35,1
1689,18,36,1
1690,18,37,1
1691,18,38,1
1692,18,39,1
1693,18,40,1
1694,18,46,1
1695,18,47,1
1696,18,57,1
1697,18,83,1
1698,18,84,1
1699,18,85,1
1700,18,95,1
1701,18,96,1
1702,18,97,1
1703,18,135,1
1704,18,141,1
1705,18,152,1
1706,18,160,1
1707,18,217,1
1708,18,218,1
1709,18,235,1
1710,18,241,1
1711,18,242,1
1712,18,243,1
1713,18,244,1
1714,18,245,1
1715,18,246,1
1716,18,247,1
1717,18,248,1
1718,18,249,1
1719,18,250,1
1720,18,251,1
1721,18,252,1
1722,18,253,1
1723,18,254,1
1724,18,255,1
1725,18,270,1
1726,18,271,1
1727,18,272,1
1728,18,273,1
1729,18,274,1
1730,18,275,1
1731,18,280,1
1732,18,281,1
1733,18,282,1
1734,18,288,1
1735,18,289,1
1736,18,308,1
1737,18,309,1
1738,18,310,1
1739,18,311,1
1740,18,312,1
1741,18,313,1
1742,18,314,1
1743,18,315,1
1744,18,316,1
1745,18,317,1
1746,18,319,1
1747,18,320,1
1748,18,321,1
1749,18,322,1
1750,18,323,1
1751,18,324,1
1752,18,325,1
1753,18,326,1
1754,18,327,1
1755,18,328,1
1756,18,329,1
1757,18,330,1
1758,18,331,1
1759,18,332,1
1760,18,333,1
1761,18,334,1
1762,18,335,1
1763,18,336,1
1764,18,337,1
1765,18,338,1
1766,18,358,1
1767,18,360,1
1768,19,20,1
1769,19,21,1
1770,19,22,1
1771,19,23,1
1772,19,24,1
1773,19,25,1
1774,19,26,1
1775,19,27,1
1776,19,28,1
1777,19,29,1
1778,19,30,1
1779,19,31,1
1780,19,32,1
1781,19,33,1
1782,19,34,1
1783,19,35,1
1784,19,36,1
1785,19,37,1
1786,19,38,1
1787,19,39,1
1788,19,40,1
1789,19,46,1
1790,19,47,1
1791,19,57,1
1792,19,83,1
1793,19,84,1
1794,19,85,1
1795,19,95,1
1796,19,96,1
1797,19,97,1
1798,19,135,1
1799,19,141,1
1800,19,152,1
1801,19,160,1
1802,19,217,1
1803,19,218,1
1804,19,235,1
1805,19,241,1
1806,19,242,1
1807,19,243,1
1808,19,244,1
1809,19,245,1
1810,19,246,1
1811,19,247,1
1812,19,248,1
1813,19,249,1
1814,19,250,1
1815,19,251,1
1816,19,252,1
1817,19,253,1
1818,19,254,1
1819,19,255,1
1820,19,270,1
1821,19,271,1
1822,19,272,1
1823,19,273,1
1824,19,274,1
1825,19,275,1
1826,19,280,1
1827,19,281,1
1828,19,282,1
1829,19,288,1
1830,19,289,1
1831,19,308,1
1832,19,309,1
1833,19,310,1
1834,19,311,1
1835,19,312,1
1836,19,313,1
1837,19,314,1
1838,19,315,1
1839,19,316,1
1840,19,317,1
1841,19,319,1
1842,19,320,1
1843,19,321,1
1844,19,322,1
1845,19,323,1
1846,19,324,1
1847,19,325,1
1848,19,326,1
1849,19,327,1
1850,19,328,1
1851,19,329,1
1852,19,330,1
1853,19,331,1
1854,19,332,1
1855,19,333,1
1856,19,334,1
1857,19,335,1
1858,19,336,1
1859,19,337,1
1860,19,338,1
1861,19,358,1
1862,19,360,1
1863,20,21,1
1864,20,22,1
1865,20,23,1
1866,20,24,1
1867,20,25,1
1868,20,26,1
1869,20,27,1
1870,20,28,1
1871,20,29,1
1872,20,30,1
1873,20,31,1
1874,20,32,1
1875,20,33,1
1876,20,34,1
1877,20,35,1
1878,20,36,1
1879,20,37,1
1880,20,38,1
1881,20,39,1
1882,20,40,1
1883,20,46,1
1884,20,47,1
1885,20,57,1
1886,20,83,1
1887,20,84,1
1888,20,85,1
1889,20,95,1
1890,20,96,1
1891,20,97,1
1892,20,135,1
1893,20,141,1
1894,20,152,1
1895,20,160,1
1896,20,217,1
1897,20,218,1
1898,20,235,1
1899,20,241,1
1900,20,242,1
1901,20,243,1
1902,20,244,1
1903,20,245,1
1904,20,246,1
1905,20,247,1
1906,20,248,1
1907,20,249,1
1908,20,250,1
1909,20,251,1
1910,20,252,1
1911,20,253,1
1912,20,254,1
1913,20,255,1
1914,20,270,1
1915,20,271,1
1916,20,272,1
1917,20,273,1
1918,20,274,1
1919,20,275,1
1920,20,280,1
1921,20,281,1
1922,20,282,1
1923,20,288,1
1924,20,289,1
1925,20,308,1
1926,20,309,1
1927,20,310,1
1928,20,311,1
1929,20,312,1
1930,20,313,1
1931,20,314,1
1932,20,315,1
1933,20,316,1
1934,20,317,1
1935,20,319,1
1936,20,320,1
1937,20,321,1
1938,20,322,1
1939,20,323,1
1940,20,324,1
1941,20,325,1
1942,20,326,1
1943,20,327,1
1944,20,328,1
1945,20,329,1
1946,20,330,1
1947,20,331,1
1948,20,332,1
1949,20,333,1
1950,20,334,1
1951,20,335,1
1952,20,336,1
1953,20,337,1
1954,20,338,1
1955,20,358,1
1956,20,360,1
1957,21,22,1
1958,21,23,1
1959,21,24,1
1960,21,25,1
1961,21,26,1
1962,21,27,1
1963,21,28,1
1964,21,29,1
1965,21,30,1
1966,21,31,1
1967,21,32,1
1968,21,33,1
1969,21,34,1
1970,21,35,1
1971,21,36,1
1972,21,37,1
1973,21,38,1
1974,21,39,1
1975,21,40,1
1976,21,46,1
1977,21,47,1
1978,21,57,1
1979,21,83,1
1980,21,84,1
1981,21,85,1
1982,21,95,1
1983,21,96,1
1984,21,97,1
1985,21,135,1
1986,21,141,1
1987,21,152,1
1988,21,160,1
1989,21,217,1
1990,21,218,1
1991,21,235,1
1992,21,241,1
1993,21,242,1
1994,21,243,1
1995,21,244,1
1996,21,245,1
1997,21,246,1
1998,21,247,1
1999,21,248,1
2000,21,249,1
2001,21,250,1
2002,21,251,1
2003,21,252,1
2004,21,253,1
2005,21,254,1
2006,21,255,1
2007,21,270,1
2008,21,271,1
2009,21,272,1
2010,21,273,1
2011,21,274,1
2012,21,275,1
2013,21,280,1
2014,21,281,1
2015,21,282,1
2016,21,288,1
2017,21,289,1
2018,21,308,1
2019,21,309,1
2020,21,310,1
2021,21,311,1
2022,21,312,1
2023,21,313,1
2024,21,314,1
2025,21,315,1
2026,21,316,1
2027,21,317,1
2028,21,319,1
2029,21,320,1
2030,21,321,1
2031,21,322,1
2032,21,323,1
2033,21,324,1
2034,21,325,1
2035,21,326,1
2036,21,327,1
2037,21,328,1
2038,21,329,1
2039,21,330,1
2040,21,331,1
2041,21,332,1
2042,21,333,1
2043,21,334,1
2044,21,335,1
2045,21,336,1
2046,21,337,1
2047,21,338,1
2048,21,358,1
2049,21,360,1
2050,22,23,1
2051,22,24,1
2052,22,25,1
2053,22,26,1
2054,22,27,1
2055,22,28,1
2056,22,29,1
2057,22,30,1
2058,22,31,1
2059,22,32,1
2060,22,33,1
2061,22,34,1
2062,22,35,1
2063,22,36,1
2064,22,37,1
2065,22,38,1
2066,22,39,1
2067,22,40,1
2068,22,46,1
2069,22,47,1
2070,22,57,1
2071,22,83,1
2072,22,84,1
2073,22,85,1
2074,22,95,1
2075,22,96,1
2076,22,97,1
2077,22,135,1
2078,22,141,1
2079,22,152,1
2080,22,160,1
2081,22,217,1
2082,22,218,1
2083,22,235,1
2084,22,241,1
2085,22,242,1
2086,22,243,1
2087,22,244,1
2088,22,245,1
2089,22,246,1
2090,22,247,1
2091,22,248,1
2092,22,249,1
2093,22,250,1
2094,22,251,1
2095,22,252,1
2096,22,253,1
2097,22,254,1
2098,22,255,1
2099,22,270,1
2100,22,271,1
2101,22,272,1
2102,22,273,1
2103,22,274,1
2104,22,275,1
2105,22,280,1
2106,22,281,1
2107,22,282,1
2108,22,288,1
2109,22,289,1
2110,22,308,1
2111,22,309,1
2112,22,310,1
2113,22,311,1
2114,22,312,1
2115,22,313,1
2116,22,314,1
2117,22,315,1
2118,22,316,1
2119,22,317,1
2120,22,319,1
2121,22,320,1
2122,22,321,1
2123,22,322,1
2124,22,323,1
2125,22,324,1
2126,22,325,1
2127,22,326,1
2128,22,327,1
2129,22,328,1
2130,22,329,1
2131,22,330,1
2132,22,331,1
2133,22,332,1
2134,22,333,1
2135,22,334,1
2136,22,335,1
2137,22,336,1
2138,22,337,1
2139,22,338,1
2140,22,358,1
2141,22,360,1
2142,23,24,1
2143,23,25,1
2144,23,26,1
2145,23,27,1
2146,23,28,1
2147,23,29,1
2148,23,30,1
2149,23,31,1
2150,23,32,1
2151,23,33,1
2152,23,34,1
2153,23,35,1
2154,23,36,1
2155,23,37,1
2156,23,38,1
2157,23,39,1
2158,23,40,1
2159,23,46,1
2160,23,47,1
2161,23,57,1
2162,23,83,1
2163,23,84,1
2164,23,85,1
2165,23,95,1
2166,23,96,1
2167,23,97,1
2168,23,135,1
2169,23,141,1
2170,23,152,1
2171,23,160,1
2172,23,217,1
2173,23,218,1
2174,23,235,1
2175,23,241,1
2176,23,242,1
2177,23,243,1
2178,23,244,1
2179,23,245,1
2180,23,246,1
2181,23,247,1
2182,23,248,1
2183,23,249,1
2184,23,250,1
2185,23,251,1
2186,23,252,1
2187,23,253,1
2188,23,254,1
2189,23,255,1
2190,23,270,1
2191,23,271,1
2192,23,272,1
2193,23,273,1
2194,23,274,1
2195,23,275,1
2196,23,280,1
2197,23,281,1
2198,23,282,1
2199,23,288,1
2200,23,289,1
2201,23,308,1
2202,23,309,1
2203,23,310,1
2204,23,311,1
2205,23,312,1
2206,23,313,1
2207,23,314,1
2208,23,315,1
2209,23,316,1
2210,23,317,1
2211,23,319,1
2212,23,320,1
2213,23,321,1
2214,23,322,1
2215,23,323,1
2216,23,324,1
2217,23,325,1
2218,23,326,1
2219,23,327,1
2220,23,328,1
2221,23,329,1
2222,23,330,1
2223,23,331,1
2224,23,332,1
2225,23,333,1
2226,23,334,1
2227,23,335,1
2228,23,336,1
2229,23,337,1
2230,23,338,1
2231,23,358,1
2232,23,360,1
2233,24,25,1
2234,24,26,1
2235,24,27,1
2236,24,28,1
2237,24,29,1
2238,24,30,1
2239,24,31,1
2240,24,32,1
2241,24,33,1
2242,24,34,1
2243,24,35,1
2244,24,36,1
2245,24,37,1
2246,24,38,1
2247,24,39,1
2248,24,40,1
2249,24,46,1
2250,24,47,1
2251,24,57,1
2252,24,83,1
2253,24,84,1
2254,24,85,1
2255,24,95,1
2256,24,96,1
2257,24,97,1
2258,24,135,1
2259,24,141,1
2260,24,152,1
2261,24,160,1
2262,24,217,1
2263,24,218,1
2264,24,235,1
2265,24,241,1
2266,24,242,1
2267,24,243,1
2268,24,244,1
2269,24,245,1
2270,24,246,1
2271,24,247,1
2272,24,248,1
2273,24,249,1
2274,24,250,1
2275,24,251,1
2276,24,252,1
2277,24,253,1
2278,24,254,1
2279,24,255,1
2280,24,270,1
2281,24,271,1
2282,24,272,1
2283,24,273,1
2284,24,274,1
2285,24,275,1
2286,24,280,1
2287,24,281,1
2288,24,282,1
2289,24,288,1
2290,24,289,1
2291,24,308,1
2292,24,309,1
2293,24,310,1
2294,24,311,1
2295,24,312,1
2296,24,313,1
2297,24,314,1
2298,24,315,1
2299,24,316,1
2300,24,317,1
2301,24,319,1
2302,24,320,1
2303,24,321,1
2304,24,322,1
2305,24,323,1
2306,24,324,1
2307,24,325,1
2308,24,326,1
2309,24,327,1
2310,24,328,1
2311,24,329,1
2312,24,330,1
2313,24,331,1
2314,24,332,1
2315,24,333,1
2316,24,334,1
2317,24,335,1
2318,24,336,1
2319,24,337,1
2320,24,338,1
2321,24,358,1
2322,24,360,1
2323,25,26,1
2324,25,27,1
2325,25,28,1
2326,25,29,1
2327,25,30,1
2328,25,31,1
2329,25,32,1
2330,25,33,1
2331,25,34,1
2332,25,35,1
2333,25,36,1
2334,25,37,1
2335,25,38,1
2336,25,39,1
2337,25,40,1
2338,25,46,1
2339,25,47,1
2340,25,57,1
2341,25,83,1
2342,25,84,1
2343,25,85,1
2344,25,95,1
2345,25,96,1
2346,25,97,1
2347,25,135,1
2348,25,141,1
2349,25,152,1
2350,25,160,1
2351,25,217,1
2352,25,218,1
2353,25,235,1
2354,25,241,1
2355,25,242,1
2356,25,243,1
2357,25,244,1
2358,25,245,1
2359,25,246,1
2360,25,247,1
2361,25,248,1
2362,25,249,1
2363,25,250,1
2364,25,251,1
2365,25,252,1
2366,25,253,1
2367,25,254,1
2368,25,255,1
2369,25,270,1
2370,25,271,1
2371,25,272,1
2372,25,273,1
2373,25,274,1
2374,25,275,1
2375,25,280,1
2376,25,281,1
2377,25,282,1
2378,25,288,1
2379,25,289,1
2380,25,308,1
2381,25,309,1
2382,25,310,1
2383,25,311,1
2384,25,312,1
2385,25,313,1
2386,25,314,1
2387,25,315,1
2388,25,316,1
2389,25,317,1
2390,25,319,1
2391,25,320,1
2392,25,321,1
2393,25,322,1
2394,25,323,1
2395,25,324,1
2396,25,325,1
2397,25,326,1
2398,25,327,1
2399,25,328,1
2400,25,329,1
2401,25,330,1
2402,25,331,1
2403,25,332,1
2404,25,333,1
2405,25,334,1
2406,25,335,1
2407,25,336,1
2408,25,337,1
2409,25,338,1
2410,25,358,1
2411,25,360,1
2412,26,27,1
2413,26,28,1
2414,26,29,1
2415,26,30,1
2416,26,31,1
2417,26,32,1
2418,26,33,1
2419,26,34,1
2420,26,35,1
2421,26,36,1
2422,26,37,1
2423,26,38,1
2424,26,39,1
2425,26,40,1
2426,26,46,1
2427,26,47,1
2428,26,57,1
2429,26,83,1
2430,26,84,1
2431,26,85,1
2432,26,95,1
2433,26,96,1
2434,26,97,1
2435,26,135,1
2436,26,141,1
2437,26,152,1
2438,26,160,1
2439,26,217,1
2440,26,218,1
2441,26,235,1
2442,26,241,1
2443,26,242,1
2444,26,243,1
2445,26,244,1
2446,26,245,1
2447,26,246,1
2448,26,247,1
2449,26,248,1
2450,26,249,1
2451,26,250,1
2452,26,251,1
2453,26,252,1
2454,26,253,1
2455,26,254,1
2456,26,255,1
2457,26,270,1
2458,26,271,1
2459,26,272,1
2460,26,273,1
2461,26,274,1
2462,26,275,1
2463,26,280,1
2464,26,281,1
2465,26,282,1
2466,26,288,1
2467,26,289,1
2468,26,308,1
2469,26,309,1
2470,26,310,1
2471,26,311,1
2472,26,312,1
2473,26,313,1
2474,26,314,1
2475,26,315,1
2476,26,316,1
2477,26,317,1
2478,26,319,1
2479,26,320,1
2480,26,321,1
2481,26,322,1
2482,26,323,1
2483,26,324,1
2484,26,325,1
2485,26,326,1
2486,26,327,1
2487,26,328,1
2488,26,329,1
2489,26,330,1
2490,26,331,1
2491,26,332,1
2492,26,333,1
2493,26,334,1
2494,26,335,1
2495,26,336,1
2496,26,337,1
2497,26,338,1
2498,26,358,1
2499,26,360,1
2500,27,28,1
2501,27,29,1
2502,27,30,1
2503,27,31,1
2504,27,32,1
2505,27,33,1
2506,27,34,1
2507,27,35,1
2508,27,36,1
2509,27,37,1
2510,27,38,1
2511,27,39,1
2512,27,40,1
2513,27,46,1
2514,27,47,1
2515,27,57,1
2516,27,83,1
2517,27,84,1
2518,27,85,1
2519,27,95,1
2520,27,96,1
2521,27,97,1
2522,27,135,1
2523,27,141,1
2524,27,152,1
2525,27,160,1
2526,27,217,1
2527,27,218,1
2528,27,235,1
2529,27,241,1
2530,27,242,1
2531,27,243,1
2532,27,244,1
2533,27,245,1
2534,27,246,1
2535,27,247,1
2536,27,248,1
2537,27,249,1
2538,27,250,1
2539,27,251,1
2540,27,252,1
2541,27,253,1
2542,27,254,1
2543,27,255,1
2544,27,270,1
2545,27,271,1
2546,27,272,1
2547,27,273,1
2548,27,274,1
2549,27,275,1
2550,27,280,1
2551,27,281,1
2552,27,282,1
2553,27,288,1
2554,27,289,1
2555,27,308,1
2556,27,309,1
2557,27,310,1
2558,27,311,1
2559,27,312,1
2560,27,313,1
2561,27,314,1
2562,27,315,1
2563,27,316,1
2564,27,317,1
2565,27,319,1
2566,27,320,1
2567,27,321,1
2568,27,322,1
2569,27,323,1
2570,27,324,1
2571,27,325,1
2572,27,326,1
2573,27,327,1
2574,27,328,1
2575,27,329,1
2576,27,330,1
2577,27,331,1
2578,27,332,1
2579,27,333,1
2580,27,334,1
2581,27,335,1
2582,27,336,1
2583,27,337,1
2584,27,338,1
2585,27,358,1
2586,27,360,1
2587,28,29,1
2588,28,30,1
2589,28,31,1
2590,28,32,1
2591,28,33,1
2592,28,34,1
2593,28,35,1
2594,28,36,1
2595,28,37,1
2596,28,38,1
2597,28,39,1
2598,28,40,1
2599,28,46,1
2600,28,47,1
2601,28,57,1
2602,28,83,1
2603,28,84,1
2604,28,85,1
2605,28,95,1
2606,28,96,1
2607,28,97,1
2608,28,135,1
2609,28,141,1
2610,28,152,1
2611,28,160,1
2612,28,217,1
2613,28,218,1
2614,28,235,1
2615,28,241,1
2616,28,242,1
2617,28,243,1
2618,28,244,1
2619,28,245,1
2620,28,246,1
2621,28,247,1
2622,28,248,1
2623,28,249,1
2624,28,250,1
2625,28,251,1
2626,28,252,1
2627,28,253,1
2628,28,254,1
2629,28,255,1
2630,28,270,1
2631,28,271,1
2632,28,272,1
2633,28,273,1
2634,28,274,1
2635,28,275,1
2636,28,280,1
2637,28,281,1
2638,28,282,1
2639,28,288,1
2640,28,289,1
2641,28,308,1
2642,28,309,1
2643,28,310,1
2644,28,311,1
2645,28,312,1
2646,28,313,1
2647,28,314,1
2648,28,315,1
2649,28,316,1
2650,28,317,1
2651,28,319,1
2652,28,320,1
2653,28,321,1
2654,28,322,1
2655,28,323,1
2656,28,324,1
2657,28,325,1
2658,28,326,1
2659,28,327,1
2660,28,328,1
2661,28,329,1
2662,28,330,1
2663,28,331,1
2664,28,332,1
2665,28,333,1
2666,28,334,1
2667,28,335,1
2668,28,336,1
2669,28,337,1
2670,28,338,1
2671,28,358,1
2672,28,360,1
2673,29,30,1
2674,29,31,1
2675,29,32,1
2676,29,33,1
2677,29,34,1
2678,29,35,1
2679,29,36,1
2680,29,37,1
2681,29,38,1
2682,29,39,1
2683,29,40,1
2684,29,46,1
2685,29,47,1
2686,29,57,1
2687,29,83,1
2688,29,84,1
2689,29,85,1
2690,29,95,1
2691,29,96,1
2692,29,97,1
2693,29,135,1
2694,29,141,1
2695,29,152,1
2696,29,160,1
2697,29,217,1
2698,29,218,1
2699,29,235,1
2700,29,241,1
2701,29,242,1
2702,29,243,1
2703,29,244,1
2704,29,245,1
2705,29,246,1
2706,29,247,1
2707,29,248,1
2708,29,249,1
2709,29,250,1
2710,29,251,1
2711,29,252,1
2712,29,253,1
2713,29,254,1
2714,29,255,1
2715,29,270,1
2716,29,271,1
2717,29,272,1
2718,29,273,1
2719,29,274,1
2720,29,275,1
2721,29,280,1
2722,29,281,1
2723,29,282,1
2724,29,288,1
2725,29,289,1
2726,29,308,1
2727,29,309,1
2728,29,310,1
2729,29,311,1
2730,29,312,1
2731,29,313,1
2732,29,314,1
2733,29,315,1
2734,29,316,1
2735,29,317,1
2736,29,319,1
2737,29,320,1
2738,29,321,1
2739,29,322,1
2740,29,323,1
2741,29,324,1
2742,29,325,1
2743,29,326,1
2744,29,327,1
2745,29,328,1
2746,29,329,1
2747,29,330,1
2748,29,331,1
2749,29,332,1
2750,29,333,1
2751,29,334,1
2752,29,335,1
2753,29,336,1
2754,29,337,1
2755,29,338,1
2756,29,358,1
2757,29,360,1
2758,30,31,1
2759,30,32,1
2760,30,33,1
2761,30,34,1
2762,30,35,1
2763,30,36,1
2764,30,37,1
2765,30,38,1
2766,30,39,1
2767,30,40,1
2768,30,46,1
2769,30,47,1
2770,30,57,1
2771,30,83,1
2772,30,84,1
2773,30,85,1
2774,30,95,1
2775,30,96,1
2776,30,97,1
2777,30,135,1
2778,30,141,1
2779,30,152,1
2780,30,160,1
2781,30,217,1
2782,30,218,1
2783,30,235,1
2784,30,241,1
2785,30,242,1
2786,30,243,1
2787,30,244,1
2788,30,245,1
2789,30,246,1
2790,30,247,1
2791,30,248,1
2792,30,249,1
2793,30,250,1
2794,30,251,1
2795,30,252,1
2796,30,253,1
2797,30,254,1
2798,30,255,1
2799,30,270,1
2800,30,271,1
2801,30,272,1
2802,30,273,1
2803,30,274,1
2804,30,275,1
2805,30,280,1
2806,30,281,1
2807,30,282,1
2808,30,288,1
2809,30,289,1
2810,30,308,1
2811,30,309,1
2812,30,310,1
2813,30,311,1
2814,30,312,1
2815,30,313,1
2816,30,314,1
2817,30,315,1
2818,30,316,1
2819,30,317,1
2820,30,319,1
2821,30,320,1
2822,30,321,1
2823,30,322,1
2824,30,323,1
2825,30,324,1
2826,30,325,1
2827,30,326,1
2828,30,327,1
2829,30,328,1
2830,30,329,1
2831,30,330,1
2832,30,331,1
2833,30,332,1
2834,30,333,1
2835,30,334,1
2836,30,335,1
2837,30,336,1
2838,30,337,1
2839,30,338,1
2840,30,358,1
2841,30,360,1
2842,31,32,1
2843,31,33,1
2844,31,34,1
2845,31,35,1
2846,31,36,1
2847,31,37,1
2848,31,38,1
2849,31,39,1
2850,31,40,1
2851,31,46,1
2852,31,47,1
2853,31,57,1
2854,31,83,1
2855,31,84,1
2856,31,85,1
2857,31,95,1
2858,31,96,1
2859,31,97,1
2860,31,135,1
2861,31,141,1
2862,31,152,1
2863,31,160,1
2864,31,217,1
2865,31,218,1
2866,31,235,1
2867,31,241,1
2868,31,242,1
2869,31,243,1
2870,31,244,1
2871,31,245,1
2872,31,246,1
2873,31,247,1
2874,31,248,1
2875,31,249,1
2876,31,250,1
2877,31,251,1
2878,31,252,1
2879,31,253,1
2880,31,254,1
2881,31,255,1
2882,31,270,1
2883,31,271,1
2884,31,272,1
2885,31,273,1
2886,31,274,1
2887,31,275,1
2888,31,280,1
2889,31,281,1
2890,31,282,1
2891,31,288,1
2892,31,289,1
2893,31,308,1
2894,31,309,1
2895,31,310,1
2896,31,311,1
2897,31,312,1
2898,31,313,1
2899,31,314,1
2900,31,315,1
2901,31,316,1
2902,31,317,1
2903,31,319,1
2904,31,320,1
2905,31,321,1
2906,31,322,1
2907,31,323,1
2908,31,324,1
2909,31,325,1
2910,31,326,1
2911,31,327,1
2912,31,328,1
2913,31,329,1
2914,31,330,1
2915,31,331,1
2916,31,332,1
2917,31,333,1
2918,31,334,1
2919,31,335,1
2920,31,336,1
2921,31,337,1
2922,31,338,1
2923,31,358,1
2924,31,360,1
2925,32,33,1
2926,32,34,1
2927,32,35,1
2928,32,36,1
2929,32,37,1
2930,32,38,1
2931,32,39,1
2932,32,40,1
2933,32,46,1
2934,32,47,1
2935,32,57,1
2936,32,83,1
2937,32,84,1
2938,32,85,1
2939,32,95,1
2940,32,96,1
2941,32,97,1
2942,32,135,1
2943,32,141,1
2944,32,152,1
2945,32,160,1
2946,32,217,1
2947,32,218,1
2948,32,235,1
2949,32,241,1
2950,32,242,1
2951,32,243,1
2952,32,244,1
2953,32,245,1
2954,32,246,1
2955,32,247,1
2956,32,248,1
2957,32,249,1
2958,32,250,1
2959,32,251,1
2960,32,252,1
2961,32,253,1
2962,32,254,1
2963,32,255,1
2964,32,270,1
2965,32,271,1
2966,32,272,1
2967,32,273,1
2968,32,274,1
2969,32,275,1
2970,32,280,1
2971,32,281,1
2972,32,282,1
2973,32,288,1
2974,32,289,1
2975,32,308,1
2976,32,309,1
2977,32,310,1
2978,32,311,1
2979,32,312,1
2980,32,313,1
2981,32,314,1
2982,32,315,1
2983,32,316,1
2984,32,317,1
2985,32,319,1
2986,32,320,1
2987,32,321,1
2988,32,322,1
2989,32,323,1
2990,32,324,1
2991,32,325,1
2992,32,326,1
2993,32,327,1
2994,32,328,1
2995,32,329,1
2996,32,330,1
2997,32,331,1
2998,32,332,1
2999,32,333,1
3000,32,334,1
3001,32,335,1
3002,32,336,1
3003,32,337,1
3004,32,338,1
3005,32,358,1
3006,32,360,1
3007,33,34,1
3008,33,35,1
3009,33,36,1
3010,33,37,1
3011,33,38,1
3012,33,39,1
3013,33,40,1
3014,33,46,1
3015,33,47,1
3016,33,57,1
3017,33,83,1
3018,33,84,1
3019,33,85,1
3020,33,95,1
3021,33,96,1
3022,33,97,1
3023,33,135,1
3024,33,141,1
3025,33,152,1
3026,33,160,1
3027,33,217,1
3028,33,218,1
3029,33,235,1
3030,33,241,1
3031,33,242,1
3032,33,243,1
3033,33,244,1
3034,33,245,1
3035,33,246,1
3036,33,247,1
3037,33,248,1
3038,33,249,1
3039,33,250,1
3040,33,251,1
3041,33,252,1
3042,33,253,1
3043,33,254,1
3044,33,255,1
3045,33,270,1
3046,33,271,1
3047,33,272,1
3048,33,273,1
3049,33,274,1
3050,33,275,1
3051,33,280,1
3052,33,281,1
3053,33,282,1
3054,33,288,1
3055,33,289,1
3056,33,308,1
3057,33,309,1
3058,33,310,1
3059,33,311,1
3060,33,312,1
3061,33,313,1
3062,33,314,1
3063,33,315,1
3064,33,316,1
3065,33,317,1
3066,33,319,1
3067,33,320,1
3068,33,321,1
3069,33,322,1
3070,33,323,1
3071,33,324,1
3072,33,325,1
3073,33,326,1
3074,33,327,1
3075,33,328,1
3076,33,329,1
3077,33,330,1
3078,33,331,1
3079,33,332,1
3080,33,333,1
3081,33,334,1
3082,33,335,1
3083,33,336,1
3084,33,337,1
3085,33,338,1
3086,33,358,1
3087,33,360,1
3088,34,35,1
3089,34,36,1
3090,34,37,1
3091,34,38,1
3092,34,39,1
3093,34,40,1
3094,34,46,1
3095,34,47,1
3096,34,57,1
3097,34,83,1
3098,34,84,1
3099,34,85,1
3100,34,95,1
3101,34,96,1
3102,34,97,1
3103,34,135,1
3104,34,141,1
3105,34,152,1
3106,34,160,1
3107,34,217,1
3108,34,218,1
3109,34,235,1
3110,34,241,1
3111,34,242,1
3112,34,243,1
3113,34,244,1
3114,34,245,1
3115,34,246,1
3116,34,247,1
3117,34,248,1
3118,34,249,1
3119,34,250,1
3120,34,251,1
3121,34,252,1
3122,34,253,1
3123,34,254,1
3124,34,255,1
3125,34,270,1
3126,34,271,1
3127,34,272,1
3128,34,273,1
3129,34,274,1
3130,34,275,1
3131,34,280,1
3132,34,281,1
3133,34,282,1
3134,34,288,1
3135,34,289,1
3136,34,308,1
3137,34,309,1
3138,34,310,1
3139,34,311,1
3140,34,312,1
3141,34,313,1
3142,34,314,1
3143,34,315,1
3144,34,316,1
3145,34,317,1
3146,34,319,1
3147,34,320,1
3148,34,321,1
3149,34,322,1
3150,34,323,1
3151,34,324,1
3152,34,325,1
3153,34,326,1
3154,34,327,1
3155,34,328,1
3156,34,329,1
3157,34,330,1
3158,34,331,1
3159,34,332,1
3160,34,333,1
3161,34,334,1
3162,34,335,1
3163,34,336,1
3164,34,337,1
3165,34,338,1
3166,34,358,1
3167,34,360,1
3168,35,36,1
3169,35,37,1
3170,35,38,1
3171,35,39,1
3172,35,40,1
3173,35,46,1
3174,35,47,1
3175,35,57,1
3176,35,83,1
3177,35,84,1
3178,35,85,1
3179,35,95,1
3180,35,96,1
3181,35,97,1
3182,35,135,1
3183,35,141,1
3184,35,152,1
3185,35,160,1
3186,35,217,1
3187,35,218,1
3188,35,235,1
3189,35,241,1
3190,35,242,1
3191,35,243,1
3192,35,244,1
3193,35,245,1
3194,35,246,1
3195,35,247,1
3196,35,248,1
3197,35,249,1
3198,35,250,1
3199,35,251,1
3200,35,252,1
3201,35,253,1
3202,35,254,1
3203,35,255,1
3204,35,270,1
3205,35,271,1
3206,35,272,1
3207,35,273,1
3208,35,274,1
3209,35,275,1
3210,35,280,1
3211,35,281,1
3212,35,282,1
3213,35,288,1
3214,35,289,1
3215,35,308,1
3216,35,309,1
3217,35,310,1
