id,source,target,weight
3781,83,110,1
3782,83,111,1
3783,83,112,1
3784,83,131,1
3785,83,162,1
3786,83,163,1
3787,83,164,1
3788,83,165,1
3789,83,166,1
3790,83,167,1
3791,83,168,1
3792,83,169,1
3793,83,170,1
3794,83,171,1
3795,83,172,1
3796,83,173,1
3797,83,174,1
3798,83,175,1
3799,83,176,1
3800,83,177,1
3801,83,184,1
3802,83,185,1
3803,83,203,1
3804,83,204,1
3805,83,205,1
3806,83,210,1
3807,83,211,1
3808,83,212,1
3809,83,219,1
3810,83,227,1
3811,83,228,1
3812,83,229,1
3813,83,230,1
3814,83,231,1
3815,83,232,1
3816,83,233,1
3817,83,240,1
3818,83,241,1
3819,83,242,1
3820,83,243,1
3821,83,244,1
3822,83,245,1
3823,83,246,1
3824,83,253,1
3825,83,254,1
3826,83,257,1
3827,83,258,1
3828,83,271,1
3829,83,272,1
3830,83,273,1
3831,83,274,1
3832,83,275,1
3833,83,276,1
3834,83,277,1
3835,83,278,1
3836,83,279,1
3837,83,280,1
3838,83,315,1
3839,83,316,1
3840,83,317,1
3841,83,318,1
3842,83,350,1
3843,83,375,1
3844,83,388,1
3845,83,389,1
3846,83,392,1
3847,83,393,1
3848,83,394,1
3849,83,395,1
3850,83,408,1
3851,83,409,1
3852,83,411,1
3853,83,412,1
3854,83,413,1
3855,83,414,1
3856,83,415,1
3857,83,416,1
3858,83,417,1
3859,83,418,1
3860,83,419,1
3861,83,420,1
3862,83,421,1
3863,83,422,1
3864,83,423,1
3865,83,424,1
3866,83,429,1
3867,83,430,1
3868,83,431,1
3869,83,432,1
3870,83,433,1
3871,83,434,1
3872,83,435,1
3873,83,436,1
3874,83,437,1
3875,83,438,1
3876,83,439,1
3877,83,440,1
3878,83,441,1
3879,83,442,1
3880,83,448,1
3881,83,449,1
3882,83,493,1
3883,84,151,1
3884,84,152,2
3885,84,132,1
3886,84,154,1
3887,84,155,1
3888,84,156,1
3889,84,157,1
3890,84,158,1
3891,84,159,1
3892,84,160,2
3893,84,161,1
3894,84,426,1
3895,84,88,1
3896,84,153,1
3897,84,450,1
3898,84,210,1
3899,84,85,1
3900,84,86,1
3901,84,87,1
3902,84,267,1
3903,84,89,1
3904,84,90,1
3905,84,373,1
3906,84,374,1
3907,84,120,1
3908,84,121,1
3909,84,122,1
3910,84,123,1
3911,84,124,1
3912,85,151,1
3913,85,152,1
3914,85,153,1
3915,85,154,1
3916,85,155,1
3917,85,156,1
3918,85,157,1
3919,85,158,1
3920,85,159,1
3921,85,160,1
3922,85,161,1
3923,85,426,1
3924,85,210,1
3925,85,86,1
3926,85,87,1
3927,85,88,1
3928,85,89,1
3929,85,90,1
3930,85,120,1
3931,86,151,1
3932,86,152,1
3933,86,153,1
3934,86,154,1
3935,86,155,1
3936,86,156,1
3937,86,157,1
3938,86,158,1
3939,86,159,1
3940,86,160,1
3941,86,161,1
3942,86,426,1
3943,86,210,1
3944,86,87,1
3945,86,88,1
3946,86,89,1
3947,86,90,1
3948,86,120,1
3949,87,151,1
3950,87,152,1
3951,87,153,1
3952,87,154,1
3953,87,155,1
3954,87,156,1
3955,87,157,1
3956,87,158,1
3957,87,159,1
3958,87,160,1
3959,87,161,1
3960,87,426,1
3961,87,210,1
3962,87,88,1
3963,87,89,1
3964,87,90,1
3965,87,120,1
3966,88,151,1
3967,88,152,1
3968,88,153,1
3969,88,154,1
3970,88,155,1
3971,88,156,1
3972,88,157,1
3973,88,158,1
3974,88,159,1
3975,88,160,1
3976,88,161,1
3977,88,426,1
3978,88,210,1
3979,88,89,1
3980,88,90,1
3981,88,120,1
3982,89,151,1
3983,89,152,1
3984,89,153,1
3985,89,154,1
3986,89,155,1
3987,89,156,1
3988,89,157,1
3989,89,158,1
3990,89,159,1
3991,89,160,1
3992,89,161,1
3993,89,426,1
3994,89,210,1
3995,89,90,1
3996,89,120,1
3997,90,151,1
3998,90,152,1
3999,90,153,1
4000,90,154,1
4001,90,155,1
4002,90,156,1
4003,90,157,1
4004,90,158,1
4005,90,159,1
4006,90,160,1
4007,90,161,1
4008,90,426,1
4009,90,210,1
4010,90,120,1
4011,91,128,1
4012,91,129,1
4013,91,130,1
4014,91,262,1
4015,91,385,1
4016,91,264,1
4017,91,265,1
4018,91,266,1
4019,91,384,1
4020,91,410,1
4021,91,263,1
4022,91,189,1
4023,91,190,1
4024,91,200,1
4025,91,201,1
4026,91,202,1
4027,91,217,1
4028,91,218,1
4029,91,219,1
4030,91,92,1
4031,91,93,1
4032,91,94,1
4033,91,95,1
4034,91,96,1
4035,91,234,1
4036,91,491,1
4037,91,492,1
4038,91,499,1
4039,91,500,1
4040,91,505,1
4041,91,506,1
4042,92,128,1
4043,92,129,1
4044,92,130,1
4045,92,385,1
4046,92,384,1
4047,92,410,1
4048,92,189,1
4049,92,190,1
4050,92,200,1
4051,92,201,1
4052,92,202,1
4053,92,217,1
4054,92,218,1
4055,92,219,1
4056,92,93,1
4057,92,94,1
4058,92,95,1
4059,92,96,1
4060,92,234,1
4061,92,499,1
4062,92,500,1
4063,92,505,1
4064,92,506,1
4065,93,128,1
4066,93,129,1
4067,93,130,1
4068,93,385,1
4069,93,384,1
4070,93,410,1
4071,93,189,1
4072,93,190,1
4073,93,200,1
4074,93,201,1
4075,93,202,1
4076,93,217,1
4077,93,218,1
4078,93,219,1
4079,93,94,1
4080,93,95,1
4081,93,96,1
4082,93,234,1
4083,93,499,1
4084,93,500,1
4085,93,505,1
4086,93,506,1
4087,94,128,1
4088,94,129,1
4089,94,130,1
4090,94,385,1
4091,94,384,1
4092,94,410,1
4093,94,189,1
4094,94,190,1
4095,94,200,1
4096,94,201,1
4097,94,202,1
4098,94,217,1
4099,94,218,1
4100,94,219,1
4101,94,95,1
4102,94,96,1
4103,94,234,1
4104,94,499,1
4105,94,500,1
4106,94,505,1
4107,94,506,1
4108,95,128,1
4109,95,129,1
4110,95,130,1
4111,95,385,1
4112,95,384,1
4113,95,410,1
4114,95,189,1
4115,95,190,1
4116,95,200,1
4117,95,201,1
4118,95,202,1
4119,95,217,1
4120,95,218,1
4121,95,219,1
4122,95,96,1
4123,95,234,1
4124,95,499,1
4125,95,500,1
4126,95,505,1
4127,95,506,1
4128,96,128,1
4129,96,129,1
4130,96,130,1
4131,96,385,1
4132,96,384,1
4133,96,410,1
4134,96,189,1
4135,96,190,1
4136,96,200,1
4137,96,201,1
4138,96,202,1
4139,96,217,1
4140,96,218,1
4141,96,219,1
4142,96,234,1
4143,96,499,1
4144,96,500,1
4145,96,505,1
4146,96,506,1
4147,100,101,1
4148,100,102,1
4149,100,103,1
4150,100,104,1
4151,100,105,1
4152,100,106,1
4153,100,107,1
4154,100,108,1
4155,100,109,1
4156,100,110,1
4157,100,111,1
4158,100,112,1
4159,100,131,1
4160,100,162,1
4161,100,163,1
4162,100,164,1
4163,100,165,1
4164,100,166,1
4165,100,167,1
4166,100,168,1
4167,100,169,1
4168,100,170,1
4169,100,171,1
4170,100,172,1
4171,100,173,1
4172,100,174,1
4173,100,175,1
4174,100,176,1
4175,100,177,1
4176,100,184,1
4177,100,185,1
4178,100,203,1
4179,100,204,1
4180,100,205,1
4181,100,210,1
4182,100,211,1
4183,100,212,1
4184,100,219,1
4185,100,227,1
4186,100,228,1
4187,100,229,1
4188,100,230,1
4189,100,231,1
4190,100,232,1
4191,100,233,1
4192,100,240,1
4193,100,241,1
4194,100,242,1
4195,100,243,1
4196,100,244,1
4197,100,245,1
4198,100,246,1
4199,100,253,1
4200,100,254,1
4201,100,257,1
4202,100,258,1
4203,100,271,1
4204,100,272,1
4205,100,273,1
4206,100,274,1
4207,100,275,1
4208,100,276,1
4209,100,277,1
4210,100,278,1
4211,100,279,1
4212,100,280,1
4213,100,315,1
4214,100,316,1
4215,100,317,1
4216,100,318,1
4217,100,350,1
4218,100,375,1
4219,100,388,1
4220,100,389,1
4221,100,392,1
4222,100,393,1
4223,100,394,1
4224,100,395,1
4225,100,408,1
4226,100,409,1
4227,100,411,1
4228,100,412,1
4229,100,413,1
4230,100,414,1
4231,100,415,1
4232,100,416,1
4233,100,417,1
4234,100,418,1
4235,100,419,1
4236,100,420,1
4237,100,421,1
4238,100,422,1
4239,100,423,1
4240,100,424,1
4241,100,429,1
4242,100,430,1
4243,100,431,1
4244,100,432,1
4245,100,433,1
4246,100,434,1
4247,100,435,1
4248,100,436,1
4249,100,437,1
4250,100,438,1
4251,100,439,1
4252,100,440,1
4253,100,441,1
4254,100,442,1
4255,100,448,1
4256,100,449,1
4257,100,493,1
4258,101,102,1
4259,101,103,1
4260,101,104,1
4261,101,105,1
4262,101,106,1
4263,101,107,1
4264,101,108,1
4265,101,109,1
4266,101,110,1
4267,101,111,1
4268,101,112,1
4269,101,131,1
4270,101,162,1
4271,101,163,1
4272,101,164,1
4273,101,165,1
4274,101,166,1
4275,101,167,1
4276,101,168,1
4277,101,169,1
4278,101,170,1
4279,101,171,1
4280,101,172,1
4281,101,173,1
4282,101,174,1
4283,101,175,1
4284,101,176,1
4285,101,177,1
4286,101,184,1
4287,101,185,1
4288,101,203,1
4289,101,204,1
4290,101,205,1
4291,101,210,1
4292,101,211,1
4293,101,212,1
4294,101,219,1
4295,101,227,1
4296,101,228,1
4297,101,229,1
4298,101,230,1
4299,101,231,1
4300,101,232,1
4301,101,233,1
4302,101,240,1
4303,101,241,1
4304,101,242,1
4305,101,243,1
4306,101,244,1
4307,101,245,1
4308,101,246,1
4309,101,253,1
4310,101,254,1
4311,101,257,1
4312,101,258,1
4313,101,271,1
4314,101,272,1
4315,101,273,1
4316,101,274,1
4317,101,275,1
4318,101,276,1
4319,101,277,1
4320,101,278,1
4321,101,279,1
4322,101,280,1
4323,101,315,1
4324,101,316,1
4325,101,317,1
4326,101,318,1
4327,101,350,1
4328,101,375,1
4329,101,388,1
4330,101,389,1
4331,101,392,1
4332,101,393,1
4333,101,394,1
4334,101,395,1
4335,101,408,1
4336,101,409,1
4337,101,411,1
4338,101,412,1
4339,101,413,1
4340,101,414,1
4341,101,415,1
4342,101,416,1
4343,101,417,1
4344,101,418,1
4345,101,419,1
4346,101,420,1
4347,101,421,1
4348,101,422,1
4349,101,423,1
4350,101,424,1
4351,101,429,1
4352,101,430,1
4353,101,431,1
4354,101,432,1
4355,101,433,1
4356,101,434,1
4357,101,435,1
4358,101,436,1
4359,101,437,1
4360,101,438,1
4361,101,439,1
4362,101,440,1
4363,101,441,1
4364,101,442,1
4365,101,448,1
4366,101,449,1
4367,101,493,1
4368,102,103,1
4369,102,104,1
4370,102,105,1
4371,102,106,1
4372,102,107,1
4373,102,108,1
4374,102,109,2
4375,102,110,2
4376,102,111,1
4377,102,112,1
4378,102,117,1
4379,102,131,1
4380,102,162,1
4381,102,163,1
4382,102,164,1
4383,102,165,1
4384,102,166,1
4385,102,167,1
4386,102,168,1
4387,102,169,1
4388,102,170,1
4389,102,171,1
4390,102,172,1
4391,102,173,1
4392,102,174,1
4393,102,175,1
4394,102,176,1
4395,102,177,1
4396,102,184,1
4397,102,185,2
4398,102,186,1
4399,102,203,1
4400,102,204,1
4401,102,205,1
4402,102,210,1
4403,102,211,1
4404,102,212,2
4405,102,219,1
4406,102,220,1
4407,102,221,1
4408,102,222,1
4409,102,223,1
4410,102,224,1
4411,102,225,1
4412,102,226,1
4413,102,227,1
4414,102,228,1
4415,102,229,1
4416,102,230,1
4417,102,231,1
4418,102,232,1
4419,102,233,1
4420,102,240,1
4421,102,241,1
4422,102,242,1
4423,102,243,1
4424,102,244,1
4425,102,245,1
4426,102,246,1
4427,102,253,1
4428,102,254,1
4429,102,257,1
4430,102,258,1
4431,102,259,1
4432,102,260,1
4433,102,271,1
4434,102,272,2
4435,102,273,2
4436,102,274,2
4437,102,275,2
4438,102,276,1
4439,102,277,1
4440,102,278,1
4441,102,279,2
4442,102,280,2
4443,102,282,1
4444,102,283,1
4445,102,284,1
4446,102,286,1
4447,102,287,1
4448,102,315,1
4449,102,316,1
4450,102,317,1
4451,102,318,1
4452,102,323,1
4453,102,324,1
4454,102,325,1
4455,102,326,1
4456,102,327,1
4457,102,328,1
4458,102,350,1
4459,102,353,1
4460,102,354,1
4461,102,355,1
4462,102,356,1
4463,102,357,1
4464,102,358,1
4465,102,359,1
4466,102,360,1
4467,102,365,1
4468,102,366,1
4469,102,375,1
4470,102,388,1
4471,102,389,1
4472,102,392,1
4473,102,393,1
4474,102,394,1
4475,102,395,1
4476,102,396,1
4477,102,397,1
4478,102,398,1
4479,102,399,1
4480,102,400,1
4481,102,401,1
4482,102,402,1
4483,102,408,1
4484,102,409,1
4485,102,411,1
4486,102,412,1
4487,102,413,1
4488,102,414,1
4489,102,415,1
4490,102,416,1
4491,102,417,1
4492,102,418,1
4493,102,419,1
4494,102,420,1
4495,102,421,1
4496,102,422,1
4497,102,423,1
4498,102,424,1
4499,102,429,1
4500,102,430,1
4501,102,431,1
4502,102,432,1
4503,102,433,1
4504,102,434,1
4505,102,435,1
4506,102,436,1
4507,102,437,1
4508,102,438,1
4509,102,439,1
4510,102,440,1
4511,102,441,1
4512,102,442,1
4513,102,448,1
4514,102,449,1
4515,102,462,1
4516,102,479,1
4517,102,480,1
4518,102,481,1
4519,102,482,1
4520,102,483,1
4521,102,489,1
4522,102,490,1
4523,102,493,1
4524,103,104,1
4525,103,105,1
4526,103,106,1
4527,103,107,1
4528,103,108,1
4529,103,109,1
4530,103,110,1
4531,103,111,1
4532,103,112,1
4533,103,131,1
4534,103,162,1
4535,103,163,1
4536,103,164,1
4537,103,165,1
4538,103,166,1
4539,103,167,1
4540,103,168,1
4541,103,169,1
4542,103,170,1
4543,103,171,1
4544,103,172,1
4545,103,173,1
4546,103,174,1
4547,103,175,1
4548,103,176,1
4549,103,177,1
4550,103,184,1
4551,103,185,1
4552,103,203,1
4553,103,204,1
4554,103,205,1
4555,103,210,1
4556,103,211,1
4557,103,212,1
4558,103,219,1
4559,103,227,1
4560,103,228,1
4561,103,229,1
4562,103,230,1
4563,103,231,1
4564,103,232,1
4565,103,233,1
4566,103,240,1
4567,103,241,1
4568,103,242,1
4569,103,243,1
4570,103,244,1
4571,103,245,1
4572,103,246,1
4573,103,253,1
4574,103,254,1
4575,103,257,1
4576,103,258,1
4577,103,271,1
4578,103,272,1
4579,103,273,1
4580,103,274,1
4581,103,275,1
4582,103,276,1
4583,103,277,1
4584,103,278,1
4585,103,279,1
4586,103,280,1
4587,103,315,1
4588,103,316,1
4589,103,317,1
4590,103,318,1
4591,103,350,1
4592,103,375,1
4593,103,388,1
4594,103,389,1
4595,103,392,1
4596,103,393,1
4597,103,394,1
4598,103,395,1
4599,103,408,1
4600,103,409,1
4601,103,411,1
4602,103,412,1
4603,103,413,1
4604,103,414,1
4605,103,415,1
4606,103,416,1
4607,103,417,1
4608,103,418,1
4609,103,419,1
4610,103,420,1
4611,103,421,1
4612,103,422,1
4613,103,423,1
4614,103,424,1
4615,103,429,1
4616,103,430,1
4617,103,431,1
4618,103,432,1
4619,103,433,1
4620,103,434,1
4621,103,435,1
4622,103,436,1
4623,103,437,1
4624,103,438,1
4625,103,439,1
4626,103,440,1
4627,103,441,1
4628,103,442,1
4629,103,448,1
4630,103,449,1
4631,103,493,1
4632,104,105,1
4633,104,106,1
4634,104,107,1
4635,104,108,1
4636,104,109,1
4637,104,110,1
4638,104,111,1
4639,104,112,1
4640,104,131,1
4641,104,162,1
4642,104,163,1
4643,104,164,1
4644,104,165,1
4645,104,166,1
4646,104,167,1
4647,104,168,1
4648,104,169,1
4649,104,170,1
4650,104,171,1
4651,104,172,1
4652,104,173,1
4653,104,174,1
4654,104,175,1
4655,104,176,1
4656,104,177,1
4657,104,184,1
4658,104,185,1
4659,104,203,1
4660,104,204,1
4661,104,205,1
4662,104,210,1
4663,104,211,1
4664,104,212,1
4665,104,219,1
4666,104,227,1
4667,104,228,1
4668,104,229,1
4669,104,230,1
4670,104,231,1
4671,104,232,1
4672,104,233,1
4673,104,240,1
4674,104,241,1
4675,104,242,1
4676,104,243,1
4677,104,244,1
4678,104,245,1
4679,104,246,1
4680,104,253,1
4681,104,254,1
4682,104,257,1
4683,104,258,1
4684,104,271,1
4685,104,272,1
4686,104,273,1
4687,104,274,1
4688,104,275,1
4689,104,276,1
4690,104,277,1
4691,104,278,1
4692,104,279,1
4693,104,280,1
4694,104,315,1
4695,104,316,1
4696,104,317,1
4697,104,318,1
4698,104,350,1
4699,104,375,1
4700,104,388,1
4701,104,389,1
4702,104,392,1
4703,104,393,1
4704,104,394,1
4705,104,395,1
4706,104,408,1
4707,104,409,1
4708,104,411,1
4709,104,412,1
4710,104,413,1
4711,104,414,1
4712,104,415,1
4713,104,416,1
4714,104,417,1
4715,104,418,1
4716,104,419,1
4717,104,420,1
4718,104,421,1
4719,104,422,1
4720,104,423,1
4721,104,424,1
4722,104,429,1
4723,104,430,1
4724,104,431,1
4725,104,432,1
4726,104,433,1
4727,104,434,1
4728,104,435,1
4729,104,436,1
4730,104,437,1
4731,104,438,1
4732,104,439,1
4733,104,440,1
4734,104,441,1
4735,104,442,1
4736,104,448,1
4737,104,449,1
4738,104,493,1
4739,105,106,1
4740,105,107,1
4741,105,108,1
4742,105,109,1
4743,105,110,1
4744,105,111,1
4745,105,112,1
4746,105,131,1
4747,105,162,1
4748,105,163,1
4749,105,164,1
4750,105,165,1
4751,105,166,1
4752,105,167,1
4753,105,168,1
4754,105,169,1
4755,105,170,1
4756,105,171,1
4757,105,172,1
4758,105,173,1
4759,105,174,1
4760,105,175,1
4761,105,176,1
4762,105,177,1
4763,105,184,1
4764,105,185,1
4765,105,203,1
4766,105,204,1
4767,105,205,1
4768,105,210,1
4769,105,211,1
4770,105,212,1
4771,105,219,1
4772,105,227,1
4773,105,228,1
4774,105,229,1
4775,105,230,1
4776,105,231,1
4777,105,232,1
4778,105,233,1
4779,105,240,1
4780,105,241,1
4781,105,242,1
4782,105,243,1
4783,105,244,1
4784,105,245,1
4785,105,246,1
4786,105,253,1
4787,105,254,1
4788,105,257,1
4789,105,258,1
4790,105,271,1
4791,105,272,1
4792,105,273,1
4793,105,274,1
4794,105,275,1
4795,105,276,1
4796,105,277,1
4797,105,278,1
4798,105,279,1
4799,105,280,1
4800,105,315,1
4801,105,316,1
4802,105,317,1
4803,105,318,1
4804,105,350,1
4805,105,375,1
4806,105,388,1
4807,105,389,1
4808,105,392,1
4809,105,393,1
4810,105,394,1
4811,105,395,1
4812,105,408,1
4813,105,409,1
4814,105,411,1
4815,105,412,1
4816,105,413,1
4817,105,414,1
4818,105,415,1
4819,105,416,1
4820,105,417,1
4821,105,418,1
4822,105,419,1
4823,105,420,1
4824,105,421,1
4825,105,422,1
4826,105,423,1
4827,105,424,1
4828,105,429,1
4829,105,430,1
4830,105,431,1
4831,105,432,1
4832,105,433,1
4833,105,434,1
4834,105,435,1
4835,105,436,1
4836,105,437,1
4837,105,438,1
4838,105,439,1
4839,105,440,1
4840,105,441,1
4841,105,442,1
4842,105,448,1
4843,105,449,1
4844,105,493,1
4845,106,107,1
4846,106,108,1
4847,106,109,1
4848,106,110,1
4849,106,111,1
4850,106,112,1
4851,106,131,1
4852,106,162,1
4853,106,163,1
4854,106,164,1
4855,106,165,1
4856,106,166,1
4857,106,167,1
4858,106,168,1
4859,106,169,1
4860,106,170,1
4861,106,171,1
4862,106,172,1
4863,106,173,1
4864,106,174,1
4865,106,175,1
4866,106,176,1
4867,106,177,1
4868,106,184,1
4869,106,185,1
4870,106,203,1
4871,106,204,1
4872,106,205,1
4873,106,210,1
4874,106,211,1
4875,106,212,1
4876,106,219,1
4877,106,227,1
4878,106,228,1
4879,106,229,1
4880,106,230,1
4881,106,231,1
4882,106,232,1
4883,106,233,1
4884,106,240,1
4885,106,241,1
4886,106,242,1
4887,106,243,1
4888,106,244,1
4889,106,245,1
4890,106,246,1
4891,106,253,1
4892,106,254,1
4893,106,257,1
4894,106,258,1
4895,106,271,1
4896,106,272,1
4897,106,273,1
4898,106,274,1
4899,106,275,1
4900,106,276,1
4901,106,277,1
4902,106,278,1
4903,106,279,1
4904,106,280,1
4905,106,315,1
4906,106,316,1
4907,106,317,1
4908,106,318,1
4909,106,350,1
4910,106,375,1
4911,106,388,1
4912,106,389,1
4913,106,392,1
4914,106,393,1
4915,106,394,1
4916,106,395,1
4917,106,408,1
4918,106,409,1
4919,106,411,1
4920,106,412,1
4921,106,413,1
4922,106,414,1
4923,106,415,1
4924,106,416,1
4925,106,417,1
4926,106,418,1
4927,106,419,1
4928,106,420,1
4929,106,421,1
4930,106,422,1
4931,106,423,1
4932,106,424,1
4933,106,429,1
4934,106,430,1
4935,106,431,1
4936,106,432,1
4937,106,433,1
4938,106,434,1
4939,106,435,1
4940,106,436,1
4941,106,437,1
4942,106,438,1
4943,106,439,1
4944,106,440,1
4945,106,441,1
4946,106,442,1
4947,106,448,1
4948,106,449,1
4949,106,493,1
4950,107,108,1
4951,107,109,1
4952,107,110,1
4953,107,111,1
4954,107,112,1
4955,107,131,1
4956,107,162,1
4957,107,163,1
4958,107,164,1
4959,107,165,1
4960,107,166,1
4961,107,167,1
4962,107,168,1
4963,107,169,1
4964,107,170,1
4965,107,171,1
4966,107,172,1
4967,107,173,1
4968,107,174,1
4969,107,175,1
4970,107,176,1
4971,107,177,1
4972,107,184,1
4973,107,185,1
4974,107,203,1
4975,107,204,1
4976,107,205,1
4977,107,210,1
4978,107,211,1
4979,107,212,1
4980,107,219,1
4981,107,227,1
4982,107,228,1
4983,107,229,1
4984,107,230,1
4985,107,231,1
4986,107,232,1
4987,107,233,1
4988,107,240,1
4989,107,241,1
4990,107,242,1
4991,107,243,1
4992,107,244,1
4993,107,245,1
4994,107,246,1
4995,107,253,1
4996,107,254,1
4997,107,257,1
4998,107,258,1
4999,107,271,1
5000,107,272,1
5001,107,273,1
5002,107,274,1
5003,107,275,1
5004,107,276,1
5005,107,277,1
5006,107,278,1
5007,107,279,1
5008,107,280,1
5009,107,315,1
5010,107,316,1
5011,107,317,1
5012,107,318,1
5013,107,350,1
5014,107,375,1
5015,107,388,1
5016,107,389,1
5017,107,392,1
5018,107,393,1
5019,107,394,1
5020,107,395,1
5021,107,408,1
5022,107,409,1
5023,107,411,1
5024,107,412,1
5025,107,413,1
5026,107,414,1
5027,107,415,1
5028,107,416,1
5029,107,417,1
5030,107,418,1
5031,107,419,1
5032,107,420,1
5033,107,421,1
5034,107,422,1
5035,107,423,1
5036,107,424,1
5037,107,429,1
5038,107,430,1
5039,107,431,1
5040,107,432,1
5041,107,433,1
5042,107,434,1
5043,107,435,1
5044,107,436,1
5045,107,437,1
5046,107,438,1
5047,107,439,1
5048,107,440,1
5049,107,441,1
5050,107,442,1
5051,107,448,1
5052,107,449,1
5053,107,493,1
5054,108,109,1
5055,108,110,1
5056,108,111,1
5057,108,112,1
5058,108,131,1
5059,108,162,1
5060,108,163,1
5061,108,164,1
5062,108,165,1
5063,108,166,1
5064,108,167,1
5065,108,168,1
5066,108,169,1
5067,108,170,1
5068,108,171,1
5069,108,172,1
5070,108,173,1
5071,108,174,1
5072,108,175,1
5073,108,176,1
5074,108,177,1
5075,108,184,1
5076,108,185,1
5077,108,203,1
5078,108,204,1
5079,108,205,1
5080,108,210,1
5081,108,211,1
5082,108,212,1
5083,108,219,1
5084,108,227,1
5085,108,228,1
5086,108,229,1
5087,108,230,1
5088,108,231,1
5089,108,232,1
5090,108,233,1
5091,108,240,1
5092,108,241,1
5093,108,242,1
5094,108,243,1
5095,108,244,1
5096,108,245,1
5097,108,246,1
5098,108,253,1
5099,108,254,1
5100,108,257,1
5101,108,258,1
5102,108,271,1
5103,108,272,1
5104,108,273,1
5105,108,274,1
5106,108,275,1
5107,108,276,1
5108,108,277,1
5109,108,278,1
5110,108,279,1
5111,108,280,1
5112,108,315,1
5113,108,316,1
5114,108,317,1
5115,108,318,1
5116,108,350,1
5117,108,375,1
5118,108,388,1
5119,108,389,1
5120,108,392,1
5121,108,393,1
5122,108,394,1
5123,108,395,1
5124,108,408,1
5125,108,409,1
5126,108,411,1
5127,108,412,1
5128,108,413,1
5129,108,414,1
5130,108,415,1
5131,108,416,1
5132,108,417,1
5133,108,418,1
5134,108,419,1
5135,108,420,1
5136,108,421,1
5137,108,422,1
5138,108,423,1
5139,108,424,1
5140,108,429,1
5141,108,430,1
5142,108,431,1
5143,108,432,1
5144,108,433,1
5145,108,434,1
5146,108,435,1
5147,108,436,1
5148,108,437,1
5149,108,438,1
5150,108,439,1
5151,108,440,1
5152,108,441,1
5153,108,442,1
5154,108,448,1
5155,108,449,1
5156,108,493,1
5157,109,110,2
5158,109,111,1
5159,109,112,1
5160,109,117,1
5161,109,131,1
5162,109,162,1
5163,109,163,1
5164,109,164,1
5165,109,165,1
5166,109,166,1
5167,109,167,1
5168,109,168,1
5169,109,169,1
5170,109,170,1
5171,109,171,1
5172,109,172,1
5173,109,173,1
5174,109,174,1
5175,109,175,1
5176,109,176,1
5177,109,177,1
5178,109,184,1
5179,109,185,2
5180,109,186,1
5181,109,203,1
5182,109,204,1
5183,109,205,1
5184,109,210,1
5185,109,211,1
5186,109,212,2
5187,109,219,1
5188,109,220,1
5189,109,221,1
5190,109,222,1
5191,109,223,1
5192,109,224,1
5193,109,225,1
5194,109,226,1
5195,109,227,1
5196,109,228,1
5197,109,229,1
5198,109,230,1
5199,109,231,1
5200,109,232,1
5201,109,233,1
5202,109,240,1
5203,109,241,1
5204,109,242,1
5205,109,243,1
5206,109,244,1
5207,109,245,1
5208,109,246,1
5209,109,253,1
5210,109,254,1
5211,109,257,1
5212,109,258,1
5213,109,259,1
5214,109,260,1
5215,109,271,1
5216,109,272,2
5217,109,273,2
5218,109,274,2
5219,109,275,2
5220,109,276,1
5221,109,277,1
5222,109,278,1
5223,109,279,2
5224,109,280,2
5225,109,282,1
5226,109,283,1
5227,109,284,1
5228,109,286,1
5229,109,287,1
5230,109,315,1
5231,109,316,1
5232,109,317,1
5233,109,318,1
5234,109,323,1
5235,109,324,1
5236,109,325,1
5237,109,326,1
5238,109,327,1
5239,109,328,1
5240,109,350,1
5241,109,353,1
5242,109,354,1
5243,109,355,1
5244,109,356,1
5245,109,357,1
5246,109,358,1
5247,109,359,1
5248,109,360,1
5249,109,365,1
5250,109,366,1
5251,109,375,1
5252,109,388,1
5253,109,389,1
5254,109,392,1
5255,109,393,1
5256,109,394,1
5257,109,395,1
5258,109,396,1
5259,109,397,1
5260,109,398,1
5261,109,399,1
5262,109,400,1
5263,109,401,1
5264,109,402,1
5265,109,408,1
5266,109,409,1
5267,109,411,1
5268,109,412,1
5269,109,413,1
5270,109,414,1
5271,109,415,1
5272,109,416,1
5273,109,417,1
5274,109,418,1
5275,109,419,1
5276,109,420,1
5277,109,421,1
5278,109,422,1
5279,109,423,1
5280,109,424,1
5281,109,429,1
5282,109,430,1
5283,109,431,1
5284,109,432,1
5285,109,433,1
5286,109,434,1
5287,109,435,1
5288,109,436,1
5289,109,437,1
5290,109,438,1
5291,109,439,1
5292,109,440,1
5293,109,441,1
5294,109,442,1
5295,109,448,1
5296,109,449,1
5297,109,462,1
5298,109,479,1
5299,109,480,1
5300,109,481,1
5301,109,482,1
5302,109,483,1
5303,109,489,1
5304,109,490,1
5305,109,493,1
5306,110,111,1
5307,110,112,1
5308,110,117,1
5309,110,131,1
5310,110,162,1
5311,110,163,1
5312,110,164,1
5313,110,165,1
5314,110,166,1
5315,110,167,1
5316,110,168,1
5317,110,169,1
5318,110,170,1
5319,110,171,1
5320,110,172,1
5321,110,173,1
5322,110,174,1
5323,110,175,1
5324,110,176,1
5325,110,177,1
5326,110,184,1
5327,110,185,2
5328,110,186,1
5329,110,203,1
5330,110,204,1
5331,110,205,1
5332,110,210,1
5333,110,211,1
5334,110,212,2
